,Power (kW),Temperature (C),Relative Humidity (%),Wind Speed (m/s),Wind Gust (m/s),Pressure (mbar),Solar Radiation (W/m2),Rain (mm/h),Rain Day
2017-01-01 00:00:00,74.897706,8.5325,74.96666666666667,2.3445,3.27075,1029.0,1.3550833333333332,0.0,0.0
2017-01-01 01:00:00,75.1735565,7.93,76.30833333333334,2.6924166666666665,3.4803333333333337,1028.1666666666667,1.4773333333333334,0.0,0.0
2017-01-01 02:00:00,74.2081752,7.263416666666667,80.27499999999999,3.30025,4.067166666666666,1028.0,1.4150833333333335,0.0,0.0
2017-01-01 03:00:00,73.7358886,6.831333333333333,81.33333333333333,3.534333333333333,4.423583333333333,1028.0,1.5419999999999998,0.0,0.0
2017-01-01 04:00:00,75.1023508,6.50025,81.24166666666666,4.006,5.262333333333333,1028.0,0.891,0.0,0.0
2017-01-01 05:00:00,75.7873,6.0064166666666665,81.00833333333334,4.552833333333333,6.0793333333333335,1028.0,1.3758333333333332,0.0,0.0
2017-01-01 06:00:00,77.6023772,5.645833333333333,80.44166666666666,4.004416666666667,5.346416666666666,1027.0,0.988,0.0,0.0
2017-01-01 07:00:00,78.4381374,5.47775,80.19166666666666,3.17625,4.654166666666667,1027.0,1.4661666666666668,0.0,0.0
2017-01-01 08:00:00,79.3300222,5.4102500000000004,80.35833333333333,3.4609166666666664,4.402333333333334,1027.0,29.54975,0.0,0.0
2017-01-01 09:00:00,79.1734842,5.480583333333333,80.09166666666667,4.51075,5.680666666666667,1027.0,76.49416666666667,0.0,0.0
2017-01-01 10:00:00,79.9118854,6.0168333333333335,78.79166666666667,3.9555000000000002,5.324916666666667,1027.0,192.8083333333333,0.0,0.0
2017-01-01 11:00:00,79.9960723,6.882416666666667,76.29166666666667,2.4581666666666666,3.3125,1026.1666666666667,237.49166666666667,0.0,0.0
2017-01-01 12:00:00,78.9804843,7.56,75.31666666666666,2.150583333333333,2.8511666666666664,1025.1666666666667,267.5,0.0,0.0
2017-01-01 13:00:00,80.4000167,8.73,72.74916666666667,1.5585000000000002,2.222166666666667,1023.6666666666666,203.54999999999998,0.0,0.0
2017-01-01 14:00:00,82.9294417,9.809166666666666,70.03083333333333,1.0795833333333333,1.719083333333333,1023.0,146.23333333333332,0.0,0.0
2017-01-01 15:00:00,84.2287071,9.735833333333334,71.41083333333333,1.9410833333333333,2.411,1022.25,124.28333333333335,0.0,0.0
2017-01-01 16:00:00,84.272805,9.525833333333333,73.75833333333334,1.3505,1.761,1022.0,56.92416666666667,0.0,0.0
2017-01-01 17:00:00,85.5831426,8.9725,76.35833333333333,2.4476666666666667,2.998083333333333,1022.0,5.232166666666667,0.0,0.0
2017-01-01 18:00:00,85.158581,8.865,76.30833333333334,2.7325,3.3335000000000004,1021.5833333333334,1.5073333333333334,0.0,0.0
2017-01-01 19:00:00,86.1590879,8.984166666666667,75.88333333333334,2.2152499999999997,2.8722499999999997,1021.0,1.4498333333333333,0.0,0.0
2017-01-01 20:00:00,87.6857152,9.186666666666667,76.85833333333333,1.7769166666666667,2.2223333333333333,1020.0,1.3549999999999998,0.0,0.0
2017-01-01 21:00:00,86.0090405,9.174166666666666,78.60000000000001,0.4088333333333333,0.6499166666666666,1019.3333333333334,1.3435833333333334,0.0,0.0
2017-01-01 22:00:00,87.447472,10.0075,77.71666666666667,1.6318333333333335,2.3691666666666666,1018.9166666666666,1.2211666666666667,0.0,0.0
2017-01-01 23:00:00,88.2941135,9.882307692307693,80.23846153846154,1.9721538461538464,3.193076923076923,1018.0,1.5002307692307693,0.0,0.0
2017-01-02 00:00:00,87.3963108,9.471666666666666,83.45833333333333,2.7464999999999997,3.5850833333333334,1017.0833333333334,1.1796666666666666,0.0,0.0
2017-01-02 01:00:00,89.1758806,10.209166666666667,84.08333333333333,3.8714166666666667,4.926833333333334,1015.9166666666666,1.8166666666666667,0.0,0.0
2017-01-02 02:00:00,88.1238307,9.975833333333332,85.5,5.83875,6.771666666666667,1015.0,1.1193333333333333,0.0,0.0
2017-01-02 03:00:00,87.7779199,9.791666666666666,87.19166666666666,5.2955,6.499333333333333,1014.5,1.5486666666666666,0.0,0.0
2017-01-02 04:00:00,87.1412684,9.895,86.625,5.0281666666666665,7.2547500000000005,1014.0,1.507,0.0,0.0
2017-01-02 05:00:00,96.3670836,10.0425,84.8,5.5921666666666665,7.777833333333334,1013.3333333333334,1.5416666666666667,0.0,0.0
2017-01-02 06:00:00,109.7333289,10.42,81.575,7.30725,9.330666666666668,1013.0,1.7425833333333334,0.0,0.0
2017-01-02 07:00:00,179.4389367,10.256666666666666,82.43333333333334,8.137666666666666,10.125833333333334,1013.0,1.7679166666666666,0.0,0.0
2017-01-02 08:00:00,278.7035005,10.105833333333333,80.65833333333333,9.291333333333334,11.258333333333333,1013.0,18.456583333333334,0.0,0.0
2017-01-02 09:00:00,300.0487931,10.384166666666667,79.49166666666666,7.584666666666667,9.685916666666667,1013.3333333333334,42.23916666666667,0.0,0.0
2017-01-02 10:00:00,329.3708422,10.936666666666667,77.7,8.448,10.6275,1014.0,51.625,0.0,0.0
2017-01-02 11:00:00,355.2124025,11.874166666666667,74.7,7.610499999999999,9.770000000000001,1013.5833333333334,40.54833333333333,0.0,0.0
2017-01-02 12:00:00,373.9417924,12.63,73.76666666666667,6.322833333333333,7.84025,1012.9166666666666,50.6325,0.0,0.0
2017-01-02 13:00:00,361.8446503,13.6175,70.11833333333333,6.225583333333333,8.322000000000001,1012.75,22.359166666666667,0.17500000000000002,0.17500000000000002
2017-01-02 14:00:00,354.1196909,13.714166666666666,71.26083333333334,6.228666666666666,8.34425,1012.1666666666666,16.667083333333334,0.5916666666666667,0.7666666666666666
2017-01-02 15:00:00,354.5873959,13.200833333333334,77.0,7.070166666666666,9.392750000000001,1012.6666666666666,33.44916666666666,1.4166666666666667,2.158333333333333
2017-01-02 16:00:00,347.5905291,13.099166666666667,76.81666666666666,7.095416666666668,9.685833333333333,1012.1666666666666,6.418833333333333,1.2249999999999999,3.35
2017-01-02 17:00:00,315.1220662,13.498333333333333,76.89999999999999,8.548333333333334,11.824166666666668,1012.5,3.5980000000000003,0.8333333333333334,4.158333333333333
2017-01-02 18:00:00,268.6617787,13.875,75.28333333333333,8.066666666666666,10.944166666666668,1013.1666666666666,2.6148333333333333,0.14166666666666666,4.3
2017-01-02 19:00:00,183.7777119,13.494166666666667,79.64166666666667,7.6401666666666666,10.295,1014.5,3.3829999999999996,0.4666666666666666,4.766666666666667
2017-01-02 20:00:00,160.701529,13.403333333333334,81.55833333333334,6.586749999999999,8.848333333333334,1015.0,1.7562499999999999,0.8250000000000001,5.583333333333333
2017-01-02 21:00:00,136.6553832,13.689166666666667,81.84166666666667,6.537166666666667,9.20425,1015.8333333333334,1.75825,1.05,6.599999999999999
2017-01-02 22:00:00,133.1861575,13.789166666666667,83.25833333333334,5.269166666666666,7.4439166666666665,1016.0,1.6084166666666668,0.06666666666666667,6.666666666666667
2017-01-02 23:00:00,129.418746,14.146153846153847,84.03846153846153,6.190307692307692,8.88223076923077,1016.4615384615385,1.3036923076923077,0.46153846153846156,7.123076923076923
2017-01-03 00:00:00,128.4919265,14.39,82.93333333333334,6.297250000000001,8.575416666666667,1017.0,2.284666666666667,0.125,0.041666666666666664
2017-01-03 01:00:00,122.6492411,14.2275,84.13333333333334,4.8254166666666665,6.707583333333333,1017.0,1.9545000000000001,0.05833333333333334,0.10000000000000002
2017-01-03 02:00:00,121.5198767,13.520000000000001,85.76666666666667,4.470916666666667,5.828,1017.0833333333334,1.8274166666666665,0.26666666666666666,0.3666666666666667
2017-01-03 03:00:00,120.8690986,13.185,89.35833333333333,4.357333333333334,5.681416666666667,1018.0,1.8690833333333332,0.1416666666666667,0.5083333333333333
2017-01-03 04:00:00,119.5690696,14.351666666666667,86.69999999999999,5.1593333333333335,6.856083333333333,1018.0,1.1053333333333333,0.3416666666666666,0.85
2017-01-03 05:00:00,124.449619,14.8125,84.84166666666667,5.263583333333333,6.857,1018.0,1.3060833333333333,0.25833333333333336,1.1
2017-01-03 06:00:00,135.9032372,14.8925,84.38333333333334,5.199416666666667,6.918,1018.75,0.9874999999999999,0.0,1.1
2017-01-03 07:00:00,186.6402574,14.915,84.35833333333333,4.558166666666667,6.205749999999999,1019.5833333333334,1.3335833333333333,0.0,1.1
2017-01-03 08:00:00,288.858426,14.969166666666666,84.625,4.484916666666667,5.828250000000001,1020.6666666666666,38.596916666666665,0.0,1.1
2017-01-03 09:00:00,333.298037,15.356666666666667,82.45833333333333,3.9956666666666667,5.157,1021.6666666666666,94.52749999999999,0.0,1.1
2017-01-03 10:00:00,371.8474285,15.551666666666668,81.00833333333334,2.14875,3.18675,1022.8333333333334,143.95833333333334,0.0,1.1
2017-01-03 11:00:00,348.5484653,15.388333333333334,79.43333333333334,3.96975,5.094666666666667,1023.0,202.845,0.0,1.1
2017-01-03 12:00:00,347.6258456,16.289166666666667,73.35833333333333,6.152833333333334,7.695833333333333,1022.9166666666666,296.60833333333335,0.0,1.1
2017-01-03 13:00:00,335.241399,16.326666666666664,73.83,6.203666666666667,7.798583333333333,1022.0833333333334,238.4416666666667,0.0,1.1
2017-01-03 14:00:00,341.1354365,16.334166666666665,73.29166666666667,6.0655833333333335,7.737416666666667,1022.5,148.11666666666667,0.0,1.1
2017-01-03 15:00:00,342.6078482,16.428333333333335,68.73416666666667,5.97525,7.379416666666667,1023.0,219.86666666666667,0.0,1.1
2017-01-03 16:00:00,336.0174075,15.54,73.15916666666666,5.463166666666666,6.582916666666667,1023.3333333333334,45.745000000000005,0.0,1.1
2017-01-03 17:00:00,303.4074877,15.3375,76.25,3.2792499999999998,4.109083333333333,1024.0,6.886416666666666,0.0,1.1
2017-01-03 18:00:00,251.3001873,15.173333333333334,78.31666666666668,2.9874166666666664,3.9203333333333332,1024.75,0.8374166666666666,0.0,1.1
2017-01-03 19:00:00,178.6394475,15.049999999999999,82.3,1.92875,2.5786666666666664,1025.0,0.7753333333333333,0.0,1.1
2017-01-03 20:00:00,145.4654182,14.9475,82.71666666666667,2.1419166666666665,2.85125,1025.0,1.0313333333333332,0.0,1.1
2017-01-03 21:00:00,118.8631214,14.949166666666665,82.36666666666666,1.8939166666666667,2.7045,1025.9166666666667,0.9482499999999999,0.0,1.1
2017-01-03 22:00:00,111.3487247,14.954166666666666,82.18333333333334,2.6136666666666666,3.3335833333333333,1026.0,0.9435833333333333,0.0,1.1
2017-01-03 23:00:00,110.5564897,14.6825,83.325,1.9567500000000002,2.557583333333333,1026.6666666666667,0.76825,0.0,1.1
2017-01-04 00:00:00,107.4486377,13.965833333333334,85.49166666666667,1.5687499999999999,2.1384166666666666,1027.0,0.6483333333333333,0.0,0.0
2017-01-04 01:00:00,96.9098123,13.1275,88.78333333333335,1.4328333333333332,1.844833333333333,1026.0,0.6114166666666666,0.0,0.0
2017-01-04 02:00:00,95.7558218,12.771666666666667,89.8,1.5619166666666668,1.9286666666666665,1026.5,0.5167499999999999,0.0,0.0
2017-01-04 03:00:00,95.2963255,12.066666666666668,90.63333333333333,2.7289166666666667,3.228666666666667,1027.0,0.7385833333333333,0.0,0.0
2017-01-04 04:00:00,93.7840157,11.721666666666666,91.24166666666667,2.3305833333333332,2.8514166666666667,1026.8333333333333,1.22325,0.0,0.0
